date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2021-10-04,10620.0,442.5,523.0,367.0,49.54049726804541,25.349999999999998,29.6,21.7,3.152362812930616,7.900000000000002,19.675,10.0,17.8,25.3875,25.25,25.3125,34332.0,2021,10,4,0,277,40,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9984354211555643,0.05591699010060302,0,0,1.0,0.0,1.3499999999999979,0.0,1.8224999999999942,0.0
2021-10-05,11650.0,485.4166666666667,687.0,364.0,108.41863976860881,25.537499999999998,30.5,21.4,3.2028265369961835,9.100000000000001,20.879166666666666,8.8,18.330000000000002,25.766666666666666,25.566666666666666,25.587500000000002,30330.0,2021,10,5,1,278,40,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9973249731081555,0.07309512989807776,0,0,0.0,0.0,1.5374999999999979,0.0,2.3639062499999937,0.0
2021-10-06,11176.0,465.6666666666667,647.0,346.0,99.76653907418353,24.979166666666668,27.5,22.6,1.7310411962713095,4.899999999999999,21.412499999999998,8.3,16.74,25.90833333333333,25.816666666666666,25.854166666666668,30302.0,2021,10,6,2,279,40,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9959189961471792,0.0902516100310407,0,0,0.0,0.0,0.9791666666666679,0.0,0.9587673611111134,0.0
2021-10-07,10731.0,447.125,571.0,322.0,91.94105507712891,24.587500000000002,28.1,21.3,2.2435051186461124,6.800000000000001,20.3,10.3,18.61,25.729166666666668,25.608333333333334,25.7375,37044.0,2021,10,7,3,280,40,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.994217906893952,0.10738134666416306,0,0,0.0,0.0,0.5875000000000021,0.0,0.3451562500000025,0.0
2021-10-08,10981.0,457.5416666666667,575.0,361.0,72.170076399684,24.4375,27.3,21.8,1.8415051735870354,5.5,20.9875,7.4,15.08,25.554166666666664,25.52916666666667,25.675,43587.0,2021,10,8,4,281,40,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9922222094179324,0.12447926388678869,0,0,0.0,1.0,0.4375,0.0,0.19140625,0.0
2021-10-09,10167.0,423.625,495.0,329.0,52.76676531434471,24.162499999999998,25.4,23.5,0.4595011472758535,1.8999999999999986,22.912499999999998,0.0,4.4399999999999995,25.27916666666667,25.425,25.59166666666667,47325.0,2021,10,9,5,282,40,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.989932495087353,0.141540295217043,1,1,0.0,0.0,0.16249999999999787,0.0,0.02640624999999931,0.0
2021-10-10,10158.0,423.25,540.0,319.0,78.34053312580139,26.0,31.3,22.3,2.747805448464047,9.0,21.933333333333334,5.5,12.52,25.683333333333334,25.554166666666664,25.491666666666664,36965.0,2021,10,10,6,283,40,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9873494423939864,0.15855938510313475,0,1,1.0,0.0,2.0,0.0,4.0,0.0
2021-10-11,10169.0,423.7083333333333,511.0,316.0,63.05655099344084,22.087500000000002,24.1,20.9,0.9705724442643187,3.200000000000003,20.091666666666665,0.2,5.3999999999999995,25.133333333333336,25.370833333333334,25.629166666666666,37390.0,2021,10,11,0,284,41,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9844738167520923,0.17553149042142777,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,10881.0,453.375,576.0,356.0,67.80907499866012,22.175,22.8,21.3,0.41310068253761495,1.5,21.645833333333332,0.0,1.7,24.325,24.575,24.916666666666668,32188.0,2021,10,12,1,285,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9813064702716093,0.19245158197082995,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,11655.0,485.625,617.0,361.0,84.09198509086193,22.3625,23.7,21.6,0.6736096792653751,2.099999999999998,21.333333333333332,0.0,2.81,24.016666666666666,24.204166666666666,24.40416666666667,32559.0,2021,10,13,2,286,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9778483415056568,0.20931464596304888,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,11864.0,494.3333333333333,587.0,402.0,66.83963069829201,24.0,26.9,22.3,1.4714677676742869,4.599999999999998,21.504166666666666,6.7,14.01,24.758333333333336,24.729166666666668,24.608333333333334,37264.0,2021,10,14,3,287,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9741004551724206,0.22611568550828803,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,9976.0,415.6666666666667,503.0,316.0,66.19580090890224,23.454166666666666,27.1,20.7,2.1769502334322155,6.400000000000002,18.8,6.8999999999999995,15.73,24.6375,24.650000000000002,24.808333333333334,39390.0,2021,10,15,4,288,41,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.970063921851507,0.2428497220959358,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,10890.0,453.75,552.0,366.0,52.691266498513734,17.520833333333332,21.1,14.5,2.0757354205755334,6.600000000000001,13.174999999999999,0.0,1.9400000000000002,21.729166666666668,22.724999999999998,23.816666666666666,37364.0,2021,10,16,5,289,41,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.965739937654855,0.25951179706979943,0,1,0.0,0.0,0.0,0.47916666666666785,0.0,0.22960069444444559
2021-10-17,9845.0,410.2083333333333,513.0,370.0,37.47228444396306,13.512500000000001,15.9,11.1,1.4118481566341698,4.800000000000001,4.683333333333334,9.2,18.15,18.775,19.925,21.47083333333333,39349.0,2021,10,17,6,290,41,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9611297838723007,0.27609697309746883,0,1,0.0,0.0,0.0,4.487499999999999,0.0,20.137656249999992
2021-10-18,8750.0,364.5833333333333,423.0,330.0,28.029358314742634,13.691666666666668,18.2,9.0,3.4354819504523757,9.2,5.6000000000000005,8.4,16.57,18.370833333333334,18.879166666666666,20.175,37261.0,2021,10,18,0,291,42,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9562348265919058,0.2926003356333479,0,0,0.0,0.0,0.0,4.308333333333332,0.0,18.5617361111111
2021-10-19,10151.0,422.9583333333333,560.0,321.0,72.54892152535943,15.891666666666666,20.1,12.3,2.75190316226657,7.800000000000001,8.904166666666667,4.9,11.4,18.400000000000002,18.8625,19.841666666666665,32837.0,2021,10,19,1,292,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9510565162951536,0.30901699437494723,0,0,0.0,0.0,0.0,2.1083333333333343,0.0,4.4450694444444485
2021-10-20,10406.0,433.5833333333333,529.0,391.0,40.55904623982248,14.541666666666666,16.3,13.7,0.635826519043395,2.6000000000000014,6.483333333333333,0.2,5.6000000000000005,17.900000000000002,18.483333333333334,19.516666666666666,36552.0,2021,10,20,2,293,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9455963874271428,0.3253420847119795,0,0,0.0,0.0,0.0,3.458333333333334,0.0,11.960069444444448
2021-10-21,11222.0,467.5833333333333,568.0,383.0,50.274824425496426,15.695833333333333,18.8,13.6,1.5801703723956797,5.200000000000001,8.233333333333333,4.8999999999999995,12.0,18.275000000000002,18.583333333333332,19.283333333333335,39864.0,2021,10,21,3,294,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9398560579418953,0.341570769167856,0,0,0.0,0.0,0.0,2.304166666666667,0.0,5.30918402777778
2021-10-22,11340.0,472.5,587.0,400.0,55.769712833806274,16.316666666666666,19.0,15.0,1.306727298208796,4.0,8.0875,6.0,12.7,17.979166666666668,18.408333333333335,19.191666666666666,40691.0,2021,10,22,4,295,42,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9338372288229252,0.35769823883312546,0,0,0.0,0.0,0.0,1.6833333333333336,0.0,2.8336111111111117
2021-10-23,9942.0,414.25,516.0,344.0,48.74356144773068,16.170833333333334,19.9,12.2,2.666454928187981,7.699999999999999,8.137500000000001,10.3,16.43,17.820833333333333,18.037499999999998,18.8125,39441.0,2021,10,23,5,296,42,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9275416835791965,0.3737197147904692,0,1,0.0,0.0,0.0,1.8291666666666657,0.0,3.345850694444441
2021-10-24,9720.0,405.0,487.0,349.0,39.66818898552467,17.129166666666666,20.4,13.8,2.313190750732709,6.599999999999998,11.2875,1.1,8.0,18.195833333333333,18.345833333333335,18.820833333333333,39629.0,2021,10,24,6,297,42,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9209712877166346,0.38963044953078774,0,1,0.0,0.0,0.0,0.8708333333333336,0.0,0.7583506944444448
2021-10-25,10457.0,435.7083333333333,548.0,383.0,46.937033831799994,17.154166666666665,20.7,14.2,2.259661222524234,6.5,10.941666666666668,8.6,15.28,18.895833333333332,18.904166666666665,19.279166666666665,38898.0,2021,10,25,0,298,43,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9141279881853337,0.4054257283599973,0,0,0.0,0.0,0.0,0.845833333333335,0.0,0.7154340277777805
2021-10-26,9706.0,404.4166666666667,478.0,335.0,42.172437595586324,16.041666666666668,21.0,12.3,3.3000548963374197,8.7,8.520833333333334,9.5,16.16,18.320833333333333,18.383333333333333,18.979166666666668,35722.0,2021,10,26,1,299,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9070138128026362,0.42110087079608916,0,0,0.0,0.0,0.0,1.9583333333333321,0.0,3.8350694444444398
2021-10-27,10521.0,438.375,542.0,363.0,57.258993977403605,17.495833333333334,21.8,13.9,2.737894965220492,7.9,11.204166666666666,7.7,12.86,18.583333333333332,18.6125,18.995833333333334,36284.0,2021,10,27,2,300,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8996308696522434,0.4366512319560638,0,0,0.0,0.0,0.0,0.5041666666666664,0.0,0.25418402777777754
2021-10-28,10633.0,443.0416666666667,508.0,395.0,29.64937005953981,16.662499999999998,20.7,13.4,2.5847062737841475,7.299999999999999,8.862499999999999,9.9,16.36,18.3,18.325,18.883333333333333,39684.0,2021,10,28,3,301,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8919813464595487,0.45207220393230374,0,0,0.0,0.0,0.0,1.3375000000000021,0.0,1.7889062500000057
2021-10-29,10876.0,453.1666666666667,573.0,383.0,71.21288761396242,18.295833333333334,21.1,16.1,1.821485100409689,5.0,12.654166666666667,8.2,13.860000000000001,18.60833333333333,18.583333333333332,18.908333333333335,40544.0,2021,10,29,4,302,43,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8840675099433637,0.46735921715800205,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30,9838.0,409.9166666666667,484.0,345.0,42.07231524583509,17.462500000000002,21.4,14.9,1.7153558383536383,6.499999999999998,12.65,1.1,5.7700000000000005,18.4375,18.579166666666666,18.995833333333334,40506.0,2021,10,30,5,303,43,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8758917051442433,0.48250774176121763,0,1,0.0,0.0,0.0,0.5374999999999979,0.0,0.2889062499999977
2021-10-31,9558.0,398.25,502.0,340.0,44.86525720808727,17.2375,21.8,13.6,3.23873465629913,8.200000000000001,11.0875,10.2,15.51,18.224999999999998,18.220833333333335,18.670833333333334,37002.0,2021,10,31,6,304,43,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.867456354729597,0.4975132889071803,0,1,0.0,0.0,0.0,0.7624999999999993,0.0,0.5814062499999989
2021-11-01,10446.0,435.25,538.0,369.0,50.77422317604122,17.537499999999998,21.3,14.4,2.418014366843354,6.9,12.424999999999999,5.0,10.65,18.391666666666666,18.408333333333335,18.695833333333333,40400.0,2021,11,1,0,305,44,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.858763958275803,0.5123714121284235,0,0,0.0,0.0,0.0,0.46250000000000213,0.0,0.21390625000000196
2021-11-02,10972.0,457.1666666666667,546.0,391.0,41.667072461792095,16.520833333333332,19.3,15.2,1.3474546589666807,4.100000000000001,8.683333333333334,5.7,12.24,18.245833333333334,18.412499999999998,18.833333333333332,37331.0,2021,11,2,1,306,44,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8498170915275277,0.5270777086423724,0,0,0.0,0.0,0.0,1.4791666666666679,0.0,2.1879340277777812
2021-11-03,10576.0,440.6666666666667,511.0,403.0,30.973574524755435,16.154166666666665,19.4,14.1,1.829701607097314,5.299999999999999,9.283333333333333,8.2,14.08,17.945833333333333,18.079166666666666,18.570833333333333,40119.0,2021,11,3,2,307,44,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8406184056344783,0.5416278206559811,0,0,0.0,0.0,0.0,1.845833333333335,0.0,3.4071006944444506
2021-11-04,10432.0,434.6666666666667,580.0,378.0,61.351210375124246,16.462500000000002,21.2,13.0,3.2018761483800744,8.2,9.958333333333334,7.8,13.32,17.833333333333332,17.879166666666666,18.341666666666665,42236.0,2021,11,4,3,308,44,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8311706263658079,0.5560174366570446,0,0,0.0,0.0,0.0,1.5374999999999979,0.0,2.3639062499999937
2021-11-05,10350.0,431.25,556.0,378.0,49.61613517360267,17.108333333333334,20.7,13.1,3.001726556307316,7.6,10.387500000000001,2.9,6.34,17.370833333333334,17.5125,18.041666666666668,42057.0,2021,11,5,4,309,44,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8214765533024145,0.5702422926917867,0,0,0.0,0.0,0.0,0.8916666666666657,0.0,0.7950694444444427
2021-11-06,10828.0,451.1666666666667,540.0,383.0,49.324715267620995,19.258333333333333,22.0,17.5,1.3596408306629364,4.5,12.65,3.9,9.43,18.4375,18.320833333333333,18.425,41089.0,2021,11,6,5,310,44,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8115390590073611,0.5842981736283683,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07,9918.0,413.25,482.0,366.0,30.027885590621903,19.25,22.6,16.4,1.6407845419321467,6.200000000000003,13.3375,4.2,10.09,18.849999999999998,18.758333333333333,18.837500000000002,39874.0,2021,11,7,6,311,44,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8013610881746769,0.5981809144059159,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,10991.0,457.9583333333333,557.0,330.0,76.08832348668552,14.2125,19.3,11.6,2.9357337428138215,7.700000000000001,9.2125,0.0,0.97,16.462500000000002,17.1875,18.091666666666665,39234.0,2021,11,8,0,312,45,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7909456567567774,0.6118864012687242,0,0,0.0,0.0,0.0,3.7874999999999996,0.0,14.345156249999997
2021-11-09,11131.0,463.7916666666667,543.0,377.0,52.541477749088585,12.158333333333333,14.6,10.2,0.992106527707,4.4,4.670833333333333,1.3,4.69,14.304166666666667,15.200000000000001,16.3875,36522.0,2021,11,9,1,313,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.780295851070776,0.6254105729852457,0,0,0.0,0.0,0.0,5.841666666666667,0.0,34.12506944444445
2021-11-10,10974.0,457.25,541.0,353.0,64.78677401257545,11.904166666666667,13.5,9.4,1.1106125089010728,4.1,6.45,0.1,1.62,13.316666666666668,14.166666666666666,15.3125,39415.0,2021,11,10,2,314,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7694148268839381,0.6387494220515268,0,0,0.0,0.0,0.0,6.095833333333333,0.0,37.159184027777776
2021-11-11,10944.0,456.0,576.0,362.0,53.84599617750447,13.445833333333333,17.1,11.1,1.625604681252532,6.000000000000002,7.929166666666667,3.4000000000000004,8.25,13.9,14.329166666666666,15.029166666666667,42373.0,2021,11,11,3,315,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7583058084785625,0.6518989958787125,0,0,0.0,0.0,0.0,4.554166666666667,0.0,20.74043402777778
2021-11-12,11108.0,462.8333333333333,596.0,384.0,69.11846583106846,12.4,15.1,9.7,1.6826480166172868,5.4,5.833333333333333,3.5,9.33,13.570833333333333,14.004166666666668,14.820833333333333,43196.0,2021,11,12,4,316,45,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7469720876965551,0.6648553979642867,0,0,0.0,0.0,0.0,5.6,0.0,31.359999999999996
2021-11-13,10237.0,426.5416666666667,483.0,335.0,41.548273826610576,14.129166666666668,16.7,12.1,1.5453940447740784,4.6,5.808333333333334,6.1,11.08,14.270833333333334,14.429166666666667,14.904166666666667,44727.0,2021,11,13,5,317,45,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7354170229639858,0.6776147890466887,0,1,0.0,0.0,0.0,3.870833333333332,0.0,14.983350694444432
2021-11-14,10005.0,416.875,518.0,352.0,51.41672245316778,15.558333333333335,19.3,12.8,2.3559206945142654,6.5,6.604166666666667,8.6,12.56,14.745833333333332,14.754166666666668,15.095833333333333,42965.0,2021,11,14,6,318,45,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7236440382959123,0.690173388242972,0,1,0.0,0.0,0.0,2.4416666666666647,0.0,5.961736111111101
2021-11-15,9520.0,396.6666666666667,443.0,358.0,24.24990661867572,14.412500000000001,19.1,11.3,2.940469128498405,7.800000000000001,7.404166666666666,8.9,12.9,14.737499999999999,14.683333333333332,15.066666666666668,43010.0,2021,11,15,0,319,46,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7116566222817751,0.7025274741691566,0,0,0.0,0.0,0.0,3.5874999999999986,0.0,12.87015624999999
2021-11-16,10235.0,426.4583333333333,532.0,359.0,63.8455876155198,13.362499999999999,17.9,10.9,2.4325353565507664,6.999999999999998,6.679166666666667,3.0,7.63,14.470833333333333,14.495833333333332,14.954166666666666,39977.0,2021,11,16,1,320,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6994583270516471,0.7146733860429608,0,0,0.0,0.0,0.0,4.637500000000001,0.0,21.50640625000001
2021-11-17,10837.0,451.5416666666667,545.0,381.0,48.09680380474241,12.920833333333334,18.0,8.7,3.181738541258149,9.3,5.529166666666666,7.7,12.24,13.991666666666667,13.954166666666666,14.5,42287.0,2021,11,17,2,321,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6870527672236675,0.726607524768565,0,0,0.0,0.0,0.0,5.079166666666666,0.0,25.797934027777767
2021-11-18,10300.0,429.1666666666667,473.0,385.0,26.499658187568578,13.8375,18.5,9.9,3.087677120425644,8.6,6.425,8.6,12.57,14.420833333333334,14.320833333333333,14.670833333333334,41907.0,2021,11,18,3,322,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6744436188329457,0.7383263540031063,0,0,0.0,0.0,0.0,4.1625,0.0,17.326406249999998
2021-11-19,10367.0,431.9583333333333,489.0,395.0,30.382316319325252,13.3125,18.8,9.1,3.649218200965909,9.700000000000001,5.516666666666667,8.9,13.26,13.8125,13.75,14.283333333333333,44038.0,2021,11,19,4,323,46,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.661634618242279,0.749826401204568,0,0,0.0,0.0,0.0,4.6875,0.0,21.97265625
2021-11-20,10112.0,421.3333333333333,548.0,360.0,58.80895130524935,13.950000000000001,18.7,10.2,3.225711920073511,8.5,9.391666666666667,8.3,12.0,14.079166666666666,13.995833333333332,14.316666666666668,41319.0,2021,11,20,5,324,46,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6486295610349818,0.7611042586607742,0,1,0.0,0.0,0.0,4.049999999999999,0.0,16.402499999999993
2021-11-21,10156.0,423.1666666666667,485.0,365.0,36.87306860576966,15.445833333333333,18.3,12.3,2.0656568945004152,6.0,12.420833333333334,0.2,4.77,14.516666666666666,14.458333333333334,14.629166666666668,39300.0,2021,11,21,6,325,46,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6354323008901775,0.7721565844991641,0,1,0.0,0.0,0.0,2.554166666666667,0.0,6.523767361111114
2021-11-22,11794.0,491.4166666666667,585.0,360.0,61.3457178737789,11.533333333333333,16.3,8.5,2.1890372445372006,7.800000000000001,5.2124999999999995,0.6,3.63,13.770833333333334,14.108333333333334,14.75,39039.0,2021,11,22,0,326,47,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.622046748440868,0.7829801036770625,0,0,0.0,0.0,0.0,6.466666666666667,0.0,41.81777777777778
2021-11-23,11595.0,483.125,553.0,360.0,59.933522955963824,10.008333333333333,11.2,8.6,0.5770364065574662,2.5999999999999996,1.7041666666666666,0.1,2.83,11.858333333333334,12.391666666666666,13.441666666666668,35963.0,2021,11,23,1,327,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6084768701151264,0.7935716089521472,0,0,0.0,0.0,0.0,7.991666666666667,0.0,63.866736111111116
2021-11-24,10985.0,457.7083333333333,497.0,410.0,25.819573240447642,11.891666666666666,14.1,10.3,1.3134477254676844,3.799999999999999,3.1208333333333336,4.5,8.61,12.258333333333333,12.5,13.104166666666666,39580.0,2021,11,24,2,328,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.594726686960764,0.8039279618328208,0,0,0.0,0.0,0.0,6.108333333333334,0.0,37.311736111111124
2021-11-25,11344.0,472.6666666666667,547.0,434.0,36.75733191181542,13.633333333333333,17.5,10.7,2.3760886139723985,6.800000000000001,6.0,7.0,10.51,12.870833333333332,12.920833333333334,13.304166666666667,42060.0,2021,11,25,3,329,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5808002734538014,0.8140460935082175,0,0,0.0,0.0,0.0,4.366666666666667,0.0,19.06777777777778
2021-11-26,11258.0,469.0833333333333,570.0,392.0,57.32964683126087,11.720833333333333,15.4,9.0,2.2272968929344286,6.4,4.829166666666667,7.9,11.65,12.729166666666666,12.704166666666666,13.208333333333334,42288.0,2021,11,26,4,330,47,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5667017562911184,0.8239230057575536,0,0,0.0,0.0,0.0,6.279166666666667,0.0,39.42793402777778
2021-11-27,10616.0,442.3333333333333,524.0,367.0,49.21794182106205,10.604166666666666,14.0,8.6,2.0146159773594285,5.4,2.8375,8.4,12.52,12.195833333333333,12.208333333333334,12.862499999999999,40330.0,2021,11,27,5,331,47,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5524353131676203,0.8335557718385695,0,1,0.0,0.0,0.0,7.395833333333334,0.0,54.69835069444445
2021-11-28,9563.0,398.4583333333333,455.0,331.0,36.01567191082802,12.8125,18.5,8.7,3.281345495504788,9.8,6.2625,8.9,12.49,12.066666666666668,12.008333333333333,12.525,38510.0,2021,11,28,6,332,47,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5380051715382992,0.8429415373547832,0,1,0.0,0.0,0.0,5.1875,0.0,26.91015625
2021-11-29,10298.0,429.0833333333333,504.0,386.0,43.42401325921214,13.841666666666667,19.3,9.1,3.0272554174233193,10.200000000000001,8.258333333333333,7.4,10.55,12.704166666666666,12.65,12.908333333333333,36830.0,2021,11,29,0,333,48,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5234156073655503,0.8520775211013093,0,0,0.0,0.0,0.0,4.158333333333333,0.0,17.29173611111111
2021-11-30,11525.0,480.2083333333333,613.0,361.0,79.2475368793837,12.783333333333333,16.0,8.0,2.5313111685219694,8.0,9.304166666666667,0.1,0.36,12.895833333333334,13.025,13.35,30005.0,2021,11,30,1,334,48,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5086709438521042,0.8609610158889945,0,0,0.0,0.0,0.0,5.216666666666667,0.0,27.213611111111113
2021-12-01,12512.0,521.3333333333334,624.0,443.0,57.495305416421026,8.166666666666666,8.9,7.4,0.4705839727002176,1.5,1.8916666666666666,0.2,2.5,10.7875,11.345833333333333,12.408333333333333,37645.0,2021,12,1,2,335,48,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.4937755501599774,0.8695893893466109,0,0,0.0,0.0,0.0,9.833333333333334,0.0,96.69444444444446
2021-12-02,11129.0,463.7083333333333,538.0,384.0,47.99228123324639,8.895833333333334,11.9,7.3,1.4060364169526698,4.6000000000000005,2.620833333333333,0.5,4.29,10.65,11.029166666666667,11.758333333333333,39572.0,2021,12,2,3,336,48,4,0,0,0,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.4787338401157883,0.8779600847008883,0,0,0.0,0.0,0.0,9.104166666666666,0.0,82.88585069444443
2021-12-03,12257.0,510.7083333333333,631.0,438.0,62.23062238415133,11.304166666666667,14.0,8.8,1.5848410060610982,5.199999999999999,2.5791666666666666,3.2,6.78,11.058333333333332,11.3125,11.85,39556.0,2021,12,3,4,337,48,4,0,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4635502709028512,0.8860706215341377,0,0,0.0,0.0,0.0,6.695833333333333,0.0,44.83418402777777
2021-12-04,11100.0,462.5,534.0,399.0,39.53974335207332,11.341666666666667,14.2,8.7,2.0179448578381334,5.5,3.454166666666667,7.4,11.37,11.549999999999999,11.608333333333334,11.966666666666667,37588.0,2021,12,4,5,338,48,4,1,0,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4482293417404106,0.893918596519257,0,1,0.0,0.0,0.0,6.658333333333333,0.0,44.33340277777778
